staff_id,department,role,shifts_assigned,shifts_worked,staff_efficiency
S01825,Cardiology,Nurse,20,19,95.0
S01826,Cardiology,Administrator,28,28,100.0
S01827,Pediatrics,Administrator,19,16,84.21
S01828,Dermatology,Administrator,19,13,68.42
S01829,General Medicine,Technician,20,14,70.0
S01830,Orthopedics,Nurse,16,14,87.5
S01831,Dermatology,Support Staff,20,18,90.0
S01832,General Medicine,Support Staff,16,15,93.75
S01833,Dermatology,Doctor,17,11,64.71
S01834,Neurology,Doctor,16,16,100.0
S01835,General Medicine,Support Staff,15,14,93.33
S01836,Emergency,Nurse,26,21,80.77
S01837,Orthopedics,Administrator,15,15,100.0
S01838,Dermatology,Support Staff,23,18,78.26
S01839,Oncology,Support Staff,27,22,81.48
S01840,Orthopedics,Doctor,18,15,83.33
S01841,Cardiology,Nurse,19,13,68.42
S01842,Emergency,Support Staff,24,21,87.5
S01843,Neurology,Administrator,28,22,78.57
S01844,Cardiology,Administrator,29,29,100.0
S01845,General Medicine,Technician,21,20,95.24
S01846,General Medicine,Administrator,29,22,75.86
S01847,Pediatrics,Support Staff,16,16,100.0
S01848,Cardiology,Support Staff,26,19,73.08
S01849,Emergency,Administrator,25,25,100.0
S01850,Cardiology,Doctor,24,21,87.5
S01851,Cardiology,Nurse,23,17,73.91
S01852,Cardiology,Support Staff,26,26,100.0
S01853,Orthopedics,Administrator,18,16,88.89
S01854,Pediatrics,Administrator,24,24,100.0
S01855,Dermatology,Support Staff,24,24,100.0
S01856,Neurology,Technician,27,26,96.3
S01857,Neurology,Nurse,27,18,66.67
S01858,Oncology,Support Staff,15,13,86.67
S01859,Neurology,Administrator,22,22,100.0
S01860,Oncology,Technician,18,12,66.67
S01861,Orthopedics,Support Staff,21,20,95.24
S01862,Pediatrics,Nurse,17,13,76.47
S01863,Emergency,Technician,25,21,84.0
S01864,Pediatrics,Administrator,26,18,69.23
S01865,Oncology,Doctor,23,21,91.3
S01866,Orthopedics,Nurse,29,21,72.41
S01867,Emergency,Technician,27,23,85.19
S01868,Cardiology,Support Staff,19,14,73.68
S01869,General Medicine,Support Staff,19,18,94.74
S01870,Cardiology,Technician,17,16,94.12
S01871,Neurology,Support Staff,25,18,72.0
S01872,Cardiology,Technician,23,21,91.3
S01873,Orthopedics,Nurse,17,12,70.59
S01874,Neurology,Support Staff,16,11,68.75
S01875,General Medicine,Nurse,25,22,88.0
S01876,Emergency,Administrator,27,26,96.3
S01877,Oncology,Administrator,23,21,91.3
S01878,Oncology,Administrator,26,20,76.92
S01879,Emergency,Administrator,26,25,96.15
S01880,Oncology,Support Staff,23,23,100.0
S01881,Neurology,Technician,24,18,75.0
S01882,Dermatology,Support Staff,26,20,76.92
S01883,Dermatology,Support Staff,27,19,70.37
S01884,Cardiology,Nurse,18,17,94.44
S01885,Dermatology,Technician,18,18,100.0
S01886,Oncology,Doctor,27,25,92.59
S01887,Pediatrics,Doctor,25,17,68.0
S01888,Pediatrics,Technician,24,20,83.33
S01889,Emergency,Doctor,29,23,79.31
S01890,Pediatrics,Technician,27,18,66.67
S01891,Neurology,Nurse,27,21,77.78
S01892,Pediatrics,Nurse,20,14,70.0
S01893,Orthopedics,Support Staff,23,21,91.3
S01894,Emergency,Doctor,22,19,86.36
S01895,General Medicine,Technician,24,24,100.0
S01896,Pediatrics,Nurse,17,14,82.35
S01897,Orthopedics,Support Staff,20,20,100.0
S01898,Orthopedics,Doctor,29,28,96.55
S01899,Neurology,Doctor,27,25,92.59
S01900,Emergency,Doctor,21,18,85.71
S01901,Neurology,Nurse,29,20,68.97
S01902,General Medicine,Nurse,29,23,79.31
S01903,General Medicine,Doctor,20,16,80.0
S01904,Oncology,Nurse,17,13,76.47
S01905,Cardiology,Doctor,28,19,67.86
S01906,General Medicine,Administrator,28,24,85.71
S01907,Emergency,Nurse,28,23,82.14
S01908,Dermatology,Technician,27,19,70.37
S01909,Dermatology,Nurse,27,23,85.19
S01910,Emergency,Doctor,23,22,95.65
S01911,Oncology,Technician,18,15,83.33
S01912,Oncology,Support Staff,16,16,100.0
S01913,Neurology,Technician,23,23,100.0
S01914,Orthopedics,Technician,17,14,82.35
S01915,Cardiology,Nurse,20,16,80.0
S01916,Dermatology,Technician,19,14,73.68
S01917,Oncology,Technician,28,26,92.86
S01918,Dermatology,Doctor,27,25,92.59
S01919,General Medicine,Nurse,29,25,86.21
S01920,Orthopedics,Doctor,16,15,93.75
S01921,Neurology,Nurse,15,12,80.0
S01922,Oncology,Support Staff,23,17,73.91
S01923,Pediatrics,Technician,17,16,94.12
S01924,Cardiology,Nurse,21,20,95.24
S01925,Emergency,Technician,23,17,73.91
S01926,Orthopedics,Technician,23,22,95.65
S01927,Neurology,Administrator,26,20,76.92
S01928,Neurology,Doctor,24,24,100.0
S01929,Cardiology,Nurse,20,16,80.0
S01930,Cardiology,Support Staff,22,20,90.91
S01931,Oncology,Administrator,23,17,73.91
S01932,General Medicine,Doctor,17,11,64.71
S01933,General Medicine,Support Staff,20,16,80.0
S01934,Emergency,Support Staff,19,18,94.74
S01935,Emergency,Technician,21,18,85.71
S01936,Oncology,Doctor,21,18,85.71
S01937,Cardiology,Administrator,23,23,100.0
S01938,Cardiology,Nurse,15,14,93.33
S01939,Orthopedics,Nurse,20,19,95.0
S01940,General Medicine,Administrator,19,16,84.21
S01941,Neurology,Technician,18,13,72.22
S01942,Dermatology,Technician,24,23,95.83
S01943,Dermatology,Support Staff,26,23,88.46
S01944,Dermatology,Doctor,25,24,96.0
S01945,Oncology,Support Staff,28,19,67.86
S01946,General Medicine,Nurse,15,15,100.0
S01947,General Medicine,Administrator,18,18,100.0
S01948,Cardiology,Doctor,24,21,87.5
S01949,Dermatology,Administrator,25,23,92.0
S01950,Cardiology,Doctor,21,18,85.71
S01951,General Medicine,Nurse,18,17,94.44
S01952,Pediatrics,Nurse,15,10,66.67
S01953,Pediatrics,Doctor,24,17,70.83
S01954,Emergency,Technician,15,15,100.0
S01955,General Medicine,Doctor,15,15,100.0
S01956,Dermatology,Nurse,25,23,92.0
S01957,Oncology,Administrator,24,21,87.5
S01958,Pediatrics,Support Staff,19,17,89.47
S01959,Oncology,Administrator,21,16,76.19
S01960,Oncology,Nurse,23,16,69.57
S01961,Emergency,Administrator,22,17,77.27
S01962,Emergency,Technician,16,15,93.75
S01963,General Medicine,Technician,23,23,100.0
S01964,Emergency,Doctor,18,12,66.67
S01965,Cardiology,Administrator,26,20,76.92
S01966,Cardiology,Administrator,24,17,70.83
S01967,Cardiology,Nurse,29,23,79.31
S01968,Neurology,Doctor,25,22,88.0
S01969,Oncology,Doctor,19,15,78.95
S01970,Cardiology,Administrator,26,24,92.31
S01971,Dermatology,Support Staff,25,17,68.0
S01972,Cardiology,Administrator,19,17,89.47
S01973,General Medicine,Administrator,18,13,72.22
S01974,Pediatrics,Administrator,27,25,92.59
S01975,Dermatology,Technician,20,16,80.0
S01976,Pediatrics,Doctor,15,12,80.0
S01977,Cardiology,Technician,16,14,87.5
S01978,Oncology,Support Staff,18,18,100.0
S01979,Cardiology,Nurse,18,12,66.67
S01980,Cardiology,Support Staff,22,17,77.27
S01981,Emergency,Doctor,23,21,91.3
S01982,General Medicine,Nurse,26,24,92.31
S01983,General Medicine,Support Staff,18,14,77.78
S01984,Oncology,Doctor,20,19,95.0
S01985,General Medicine,Support Staff,18,14,77.78
S01986,Pediatrics,Nurse,18,13,72.22
S01987,Dermatology,Nurse,26,19,73.08
S01988,Dermatology,Support Staff,25,17,68.0
S01989,Neurology,Technician,26,20,76.92
S01990,Pediatrics,Support Staff,23,23,100.0
S01991,General Medicine,Support Staff,28,27,96.43
S01992,Oncology,Support Staff,18,15,83.33
S01993,Orthopedics,Technician,27,26,96.3
S01994,Neurology,Administrator,20,14,70.0
S01995,Cardiology,Nurse,28,23,82.14
S01996,Emergency,Doctor,27,22,81.48
S01997,Pediatrics,Nurse,23,23,100.0
S01998,Emergency,Nurse,17,12,70.59
S01999,Neurology,Administrator,21,18,85.71
S02000,Oncology,Nurse,21,21,100.0
